0.159722,0.159722
0.159722,0.159722
0.179688,0.169271
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.169271,0.179688
0.169271,0.169271
0.159722,0.159722
0.149306,0.159722
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.159722,0.159722
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.139757,0.139757
0.119792,0.12934
0.12934,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.139757
0.139757,0.139757
0.12934,0.139757
0.12934,0.12934
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.119792,0.119792
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.12934,0.12934
0.139757,0.139757
0.139757,0.139757
0.149306,0.139757
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.149306,0.149306
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.169271,0.159722
0.169271,0.169271
0.169271,0.169271
0.169271,0.169271
0.169271,0.169271
0.179688,0.179688
0.179688,0.179688
0.189236,0.189236
0.199653,0.189236
0.199653,0.199653
0.199653,0.199653
0.189236,0.199653
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.199653,0.189236
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.199653,0.199653
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.189236,0.189236
0.179688,0.189236
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.179688,0.179688
0.169271,0.179688
0.169271,0.169271
0.169271,0.169271
0.169271,0.169271
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.159722,0.159722
0.149306,0.159722
0.139757,0.149306
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
0.139757,0.139757
